tof,pulse_t2,PT2 > 100,PT2 <100,Total counts,Count >= 100,Count < 100,Check,,,,,,,,
2300,2,,2,,,,,,,,,,,,
90,3,,3,,,,,,,,,,,,
-1350,771,771,,,,,,,,,,,,,
3490,755,755,,,,,,,,,,,,,
2710,292,292,,,,,,,,,,,,,
3480,2,,2,,,,,,,,,,,,
620,2,,2,,,,,,,,,,,,
3860,2,,2,,,,,,,,,,,,
-400,3,,3,,,,,,,,,,,,
3540,2,,2,,,,,,,,,,,,
1920,350,350,,,,,,,,,,,,,
1560,362,362,,,,,,,,,,,,,
2840,162,162,,,,,,,,,,,,,
970,3,,3,,,,,,,,,,,,
1590,2,,2,,,,,,,,,,,,
720,2,,2,,,,,,,,,,,,
1030,3,,3,,,,,,,,,,,,
-6740,3,,3,,,,,,,,,,,,
370,3,,3,,,,,,,,,,,,
1820,2,,2,,,,,,,,,,,,
-1810,1,,1,,,,,,,,,,,,
-2370,531,531,,,,,,,,,,,,,
720,308,308,,,,,,,,,,,,,
1830,0,,0,,,,,,,,,,,,
-670,2,,2,,,,,,,,,,,,
170,7,,7,,,,,,,,,,,,
-1340,2,,2,,,,,,,,,,,,
1980,156,156,,,,,,,,,,,,,
5280,16,,16,,,,,,,,,,,,
2020,3,,3,,,,,,,,,,,,
1930,2,,2,,,,,,,,,,,,
2980,2,,2,,,,,,,,,,,,
-2760,8,,8,,,,,,,,,,,,
650,289,289,,,,,,,,,,,,,
1520,823,823,,,,,,,,,,,,,
3580,2,,2,,,,,,,,,,,,
-110,429,429,,,,,,,,,,,,,
470,336,336,,,,,,,,,,,,,
4830,222,222,,,,,,,,,,,,,
510,500,500,,,,,,,,,,,,,
-2230,2,,2,,,,,,,,,,,,
2200,0,,0,,,,,,,,,,,,
860,3,,3,,,,,,,,,,,,
-210,452,452,,,,,,,,,,,,,
560,0,,0,,,,,,,,,,,,
710,2,,2,,,,,,,,,,,,
-860,3,,3,,,,,,,,,,,,
970,762,762,,,,,,,,,,,,,
1330,2,,2,,,,,,,,,,,,
1930,305,305,,,,,,,,,,,,,
-120,3,,3,,,,,,,,,,,,
1780,4,,4,,,,,,,,,,,,
2220,1,,1,,,,,,,,,,,,
3120,2,,2,,,,,,,,,,,,
1110,2,,2,,,,,,,,,,,,
590,3,,3,,,,,,,,,,,,
240,2,,2,,,,,,,,,,,,
2430,446,446,,,,,,,,,,,,,
2340,3,,3,,,,,,,,,,,,
-350,749,749,,,,,,,,,,,,,
0,265,265,,,,,,,,,,,,,
-2310,486,486,,,,,,,,,,,,,
2110,3,,3,,,,,,,,,,,,
2800,363,363,,,,,,,,,,,,,
870,3,,3,,,,,,,,,,,,
1980,248,248,,,,,,,,,,,,,
1560,4,,4,,,,,,,,,,,,
720,1075,1075,,,,,,,,,,,,,
2890,3,,3,,,,,,,,,,,,
2750,26,,26,,,,,,,,,,,,
3580,36,,36,,,,,,,,,,,,
-2540,172,172,,,,,,,,,,,,,
2250,7,,7,,,,,,,,,,,,
-3420,3,,3,,,,,,,,,,,,
1390,406,406,,,,,,,,,,,,,
1100,212,212,,,,,,,,,,,,,
1070,3,,3,,,,,,,,,,,,
2150,3,,3,,,,,,,,,,,,
5090,3,,3,,,,,,,,,,,,
560,2,,2,,,,,,,,,,,,
110,3,,3,,,,,,,,,,,,
2120,3,,3,,,,,,,,,,,,
-2850,3,,3,,,,,,,,,,,,
3850,0,,0,,,,,,,,,,,,
2620,3,,3,,,,,,,,,,,,
-540,2,,2,,,,,,,,,,,,
5190,3,,3,,,,,,,,,,,,
-2430,40,,40,,,,,,,,,,,,
1220,3,,3,,,,,,,,,,,,
-2380,0,,0,,,,,,,,,,,,
3210,52,,52,,,,,,,,,,,,
1470,3,,3,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
1150,2,,2,,,,,,,,,,,,
430,1029,1029,,,,,,,,,,,,,
3240,16,,16,,,,,,,,,,,,
-180,3,,3,,,,,,,,,,,,
-1810,3,,3,,,,,,,,,,,,
810,0,,0,,,,,,,,,,,,
4030,0,,0,,,,,,,,,,,,
3070,2,,2,,,,,,,,,,,,
10,936,936,,,,,,,,,,,,,
3390,912,912,,,,,,,,,,,,,
1610,1181,1181,,,,,,,,,,,,,
4050,3,,3,,,,,,,,,,,,
4130,28,,28,,,,,,,,,,,,
910,2,,2,,,,,,,,,,,,
2660,87,,87,,,,,,,,,,,,
290,78,,78,,,,,,,,,,,,
-2140,2,,2,,,,,,,,,,,,
1980,3,,3,,,,,,,,,,,,
2830,2,,2,,,,,,,,,,,,
-750,3,,3,,,,,,,,,,,,
1050,1,,1,,,,,,,,,,,,
-2870,13,,13,,,,,,,,,,,,
-5200,3,,3,,,,,,,,,,,,
2750,565,565,,,,,,,,,,,,,
2010,2,,2,,,,,,,,,,,,
1360,2,,2,,,,,,,,,,,,
4400,622,622,,,,,,,,,,,,,
3070,3,,3,,,,,,,,,,,,
2850,3,,3,,,,,,,,,,,,
4310,534,534,,,,,,,,,,,,,
4270,2,,2,,,,,,,,,,,,
370,0,,0,,,,,,,,,,,,
960,2,,2,,,,,,,,,,,,
270,396,396,,,,,,,,,,,,,
28300,1318,1318,,,,,,,,,,,,,
460,2,,2,,,,,,,,,,,,
-590,2,,2,,,,,,,,,,,,
770,3,,3,,,,,,,,,,,,
4240,50,,50,,,,,,,,,,,,
1120,0,,0,,,,,,,,,,,,
160,3,,3,,,,,,,,,,,,
1830,258,258,,,,,,,,,,,,,
3160,18,,18,,,,,,,,,,,,
-80,2,,2,,,,,,,,,,,,
2200,43,,43,,,,,,,,,,,,
2740,3,,3,,,,,,,,,,,,
1510,230,230,,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
640,2,,2,,,,,,,,,,,,
1140,317,317,,,,,,,,,,,,,
1330,245,245,,,,,,,,,,,,,
4230,0,,0,,,,,,,,,,,,
-2700,440,440,,,,,,,,,,,,,
590,3,,3,,,,,,,,,,,,
3160,3,,3,,,,,,,,,,,,
3890,43,,43,,,,,,,,,,,,
1250,3,,3,,,,,,,,,,,,
-2620,2,,2,,,,,,,,,,,,
1290,3,,3,,,,,,,,,,,,
-40,3,,3,,,,,,,,,,,,
540,497,497,,,,,,,,,,,,,
3760,3,,3,,,,,,,,,,,,
1250,2,,2,,,,,,,,,,,,
2250,36,,36,,,,,,,,,,,,
730,2,,2,,,,,,,,,,,,
4040,2,,2,,,,,,,,,,,,
-9100,151,151,,,,,,,,,,,,,
-430,3,,3,,,,,,,,,,,,
2110,3,,3,,,,,,,,,,,,
-1700,39,,39,,,,,,,,,,,,
-510,16,,16,,,,,,,,,,,,
1010,2,,2,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
830,0,,0,,,,,,,,,,,,
-170,2,,2,,,,,,,,,,,,
1740,989,989,,,,,,,,,,,,,
1660,3,,3,,,,,,,,,,,,
4360,2,,2,,,,,,,,,,,,
7330,2,,2,,,,,,,,,,,,
-1860,573,573,,,,,,,,,,,,,
4590,2,,2,,,,,,,,,,,,
-290,2,,2,,,,,,,,,,,,
3400,2,,2,,,,,,,,,,,,
340,563,563,,,,,,,,,,,,,
2030,3,,3,,,,,,,,,,,,
1280,2,,2,,,,,,,,,,,,
2010,659,659,,,,,,,,,,,,,
-14930,0,,0,,,,,,,,,,,,
1400,1,,1,,,,,,,,,,,,
-2100,41,,41,,,,,,,,,,,,
-4990,3,,3,,,,,,,,,,,,
650,378,378,,,,,,,,,,,,,
1790,533,533,,,,,,,,,,,,,
-330,2,,2,,,,,,,,,,,,
2430,3,,3,,,,,,,,,,,,
3440,2,,2,,,,,,,,,,,,
4310,126,126,,,,,,,,,,,,,
1970,561,561,,,,,,,,,,,,,
1520,2,,2,,,,,,,,,,,,
-2730,135,135,,,,,,,,,,,,,
-40,3,,3,,,,,,,,,,,,
-2200,2,,2,,,,,,,,,,,,
1320,4,,4,,,,,,,,,,,,
-980,3,,3,,,,,,,,,,,,
40,2,,2,,,,,,,,,,,,
1960,2,,2,,,,,,,,,,,,
-3890,36,,36,,,,,,,,,,,,
120,2,,2,,,,,,,,,,,,
1000,3,,3,,,,,,,,,,,,
10,2,,2,,,,,,,,,,,,
-320,129,129,,,,,,,,,,,,,
650,3,,3,,,,,,,,,,,,
3300,100,100,,,,,,,,,,,,,
1840,154,154,,,,,,,,,,,,,
2390,3,,3,,,,,,,,,,,,
2700,2,,2,,,,,,,,,,,,
3810,3,,3,,,,,,,,,,,,
0,3,,3,,,,,,,,,,,,
1100,2,,2,,,,,,,,,,,,
2940,2,,2,,,,,,,,,,,,
-1780,3,,3,,,,,,,,,,,,
1740,2,,2,,,,,,,,,,,,
660,3,,3,,,,,,,,,,,,
3120,212,212,,,,,,,,,,,,,
-950,32,,32,,,,,,,,,,,,
-980,577,577,,,,,,,,,,,,,
2800,168,168,,,,,,,,,,,,,
2690,2,,2,,,,,,,,,,,,
-330,2,,2,,,,,,,,,,,,
1470,2,,2,,,,,,,,,,,,
4350,849,849,,,,,,,,,,,,,
110,1519,1519,,,,,,,,,,,,,
1060,0,,0,,,,,,,,,,,,
2010,2,,2,,,,,,,,,,,,
1070,2,,2,,,,,,,,,,,,
1670,4,,4,,,,,,,,,,,,
-4310,2,,2,,,,,,,,,,,,
2930,2,,2,,,,,,,,,,,,
2430,768,768,,,,,,,,,,,,,
-1190,2,,2,,,,,,,,,,,,
-1140,2,,2,,,,,,,,,,,,
-620,2,,2,,,,,,,,,,,,
550,2,,2,,,,,,,,,,,,
2190,510,510,,,,,,,,,,,,,
1430,890,890,,,,,,,,,,,,,
970,3,,3,,,,,,,,,,,,
1980,341,341,,,,,,,,,,,,,
90,3,,3,,,,,,,,,,,,
-570,2,,2,,,,,,,,,,,,
3160,3,,3,,,,,,,,,,,,
1830,202,202,,,,,,,,,,,,,
-800,18,,18,,,,,,,,,,,,
5680,3,,3,,,,,,,,,,,,
2610,3,,3,,,,,,,,,,,,
1370,5,,5,,,,,,,,,,,,
-4880,2,,2,,,,,,,,,,,,
1160,8,,8,,,,,,,,,,,,
1650,119,119,,,,,,,,,,,,,
3800,71,,71,,,,,,,,,,,,
-2330,253,253,,,,,,,,,,,,,
1830,3,,3,,,,,,,,,,,,
6090,2,,2,,,,,,,,,,,,
2700,2139,2139,,,,,,,,,,,,,
4080,2,,2,,,,,,,,,,,,
900,3,,3,,,,,,,,,,,,
3660,0,,0,,,,,,,,,,,,
-1620,2,,2,,,,,,,,,,,,
2160,529,529,,,,,,,,,,,,,
5320,0,,0,,,,,,,,,,,,
460,2,,2,,,,,,,,,,,,
6280,2,,2,,,,,,,,,,,,
1740,3,,3,,,,,,,,,,,,
3120,288,288,,,,,,,,,,,,,
1090,2,,2,,,,,,,,,,,,
4180,680,680,,,,,,,,,,,,,
2140,2,,2,,,,,,,,,,,,
3260,799,799,,,,,,,,,,,,,
2070,2,,2,,,,,,,,,,,,
-1630,3,,3,,,,,,,,,,,,
-20,2,,2,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
1430,2,,2,,,,,,,,,,,,
-1280,352,352,,,,,,,,,,,,,
1420,2,,2,,,,,,,,,,,,
-690,3,,3,,,,,,,,,,,,
-390,2,,2,,,,,,,,,,,,
2750,684,684,,,,,,,,,,,,,
3440,2,,2,,,,,,,,,,,,
-280,3,,3,,,,,,,,,,,,
2660,3,,3,,,,,,,,,,,,
4400,3,,3,,,,,,,,,,,,
-1830,2,,2,,,,,,,,,,,,
3480,2,,2,,,,,,,,,,,,
-7670,2,,2,,,,,,,,,,,,
1330,3,,3,,,,,,,,,,,,
2020,61,,61,,,,,,,,,,,,
-1050,3,,3,,,,,,,,,,,,
2380,776,776,,,,,,,,,,,,,
1360,2,,2,,,,,,,,,,,,
-660,774,774,,,,,,,,,,,,,
3210,3,,3,,,,,,,,,,,,
3990,2,,2,,,,,,,,,,,,
2930,3,,3,,,,,,,,,,,,
2380,2,,2,,,,,,,,,,,,
4590,3,,3,,,,,,,,,,,,
2340,1151,1151,,,,,,,,,,,,,
4180,2,,2,,,,,,,,,,,,
1620,2,,2,,,,,,,,,,,,
1010,2,,2,,,,,,,,,,,,
3440,98,,98,,,,,,,,,,,,
-1080,201,201,,,,,,,,,,,,,
-550,37,,37,,,,,,,,,,,,
1880,108,108,,,,,,,,,,,,,
2800,3,,3,,,,,,,,,,,,
50,842,842,,,,,,,,,,,,,
2150,0,,0,,,,,,,,,,,,
2290,1295,1295,,,,,,,,,,,,,
-860,50,,50,,,,,,,,,,,,
4990,2,,2,,,,,,,,,,,,
620,0,,0,,,,,,,,,,,,
-1480,2,,2,,,,,,,,,,,,
1190,314,314,,,,,,,,,,,,,
-1870,2,,2,,,,,,,,,,,,
2710,3,,3,,,,,,,,,,,,
2750,3,,3,,,,,,,,,,,,
4680,233,233,,,,,,,,,,,,,
-4040,868,868,,,,,,,,,,,,,
1350,4,,4,,,,,,,,,,,,
1370,36,,36,,,,,,,,,,,,
290,298,298,,,,,,,,,,,,,
2930,68,,68,,,,,,,,,,,,
-1360,2,,2,,,,,,,,,,,,
-610,11,,11,,,,,,,,,,,,
4990,2,,2,,,,,,,,,,,,
50,647,647,,,,,,,,,,,,,
3160,2,,2,,,,,,,,,,,,
2570,6,,6,,,,,,,,,,,,
4030,932,932,,,,,,,,,,,,,
-1870,0,,0,,,,,,,,,,,,
1860,183,183,,,,,,,,,,,,,
3250,45,,45,,,,,,,,,,,,
3020,25,,25,,,,,,,,,,,,
-650,2,,2,,,,,,,,,,,,
3350,3,,3,,,,,,,,,,,,
8040,1,,1,,,,,,,,,,,,
-410,59,,59,,,,,,,,,,,,
1550,2,,2,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
-1660,383,383,,,,,,,,,,,,,
2300,585,585,,,,,,,,,,,,,
-1870,16,,16,,,,,,,,,,,,
-1150,2,,2,,,,,,,,,,,,
-1950,3,,3,,,,,,,,,,,,
570,2,,2,,,,,,,,,,,,
900,0,,0,,,,,,,,,,,,
1190,0,,0,,,,,,,,,,,,
2520,3,,3,,,,,,,,,,,,
1580,2,,2,,,,,,,,,,,,
870,2,,2,,,,,,,,,,,,
910,2,,2,,,,,,,,,,,,
-620,7,,7,,,,,,,,,,,,
3120,446,446,,,,,,,,,,,,,
2570,1,,1,,,,,,,,,,,,
2800,324,324,,,,,,,,,,,,,
1330,3,,3,,,,,,,,,,,,
-3100,2,,2,,,,,,,,,,,,
140,17,,17,,,,,,,,,,,,
520,3,,3,,,,,,,,,,,,
2750,30,,30,,,,,,,,,,,,
700,2,,2,,,,,,,,,,,,
1320,2,,2,,,,,,,,,,,,
1520,432,432,,,,,,,,,,,,,
3070,354,354,,,,,,,,,,,,,
1500,2,,2,,,,,,,,,,,,
770,0,,0,,,,,,,,,,,,
1330,3,,3,,,,,,,,,,,,
1830,3,,3,,,,,,,,,,,,
1710,2,,2,,,,,,,,,,,,
110,1,,1,,,,,,,,,,,,
1240,129,129,,,,,,,,,,,,,
1060,2,,2,,,,,,,,,,,,
1060,270,270,,,,,,,,,,,,,
410,2,,2,,,,,,,,,,,,
2020,3,,3,,,,,,,,,,,,
-440,2,,2,,,,,,,,,,,,
1640,2,,2,,,,,,,,,,,,
130,2,,2,,,,,,,,,,,,
930,3,,3,,,,,,,,,,,,
2200,2,,2,,,,,,,,,,,,
870,3,,3,,,,,,,,,,,,
1200,2,,2,,,,,,,,,,,,
1550,273,273,,,,,,,,,,,,,
-130,2,,2,,,,,,,,,,,,
2090,4,,4,,,,,,,,,,,,
1880,2,,2,,,,,,,,,,,,
1330,25,,25,,,,,,,,,,,,
2790,2,,2,,,,,,,,,,,,
3250,3,,3,,,,,,,,,,,,
3300,693,693,,,,,,,,,,,,,
1370,2,,2,,,,,,,,,,,,
1300,3,,3,,,,,,,,,,,,
4490,0,,0,,,,,,,,,,,,
780,128,128,,,,,,,,,,,,,
3020,3,,3,,,,,,,,,,,,
2490,561,561,,,,,,,,,,,,,
-1650,2,,2,,,,,,,,,,,,
2340,2,,2,,,,,,,,,,,,
-680,904,904,,,,,,,,,,,,,
630,2,,2,,,,,,,,,,,,
-5440,0,,0,,,,,,,,,,,,
2160,165,165,,,,,,,,,,,,,
3570,3,,3,,,,,,,,,,,,
1100,2,,2,,,,,,,,,,,,
1190,3,,3,,,,,,,,,,,,
-2060,2,,2,,,,,,,,,,,,
1370,376,376,,,,,,,,,,,,,
960,489,489,,,,,,,,,,,,,
500,2,,2,,,,,,,,,,,,
-3070,288,288,,,,,,,,,,,,,
620,762,762,,,,,,,,,,,,,
3990,2,,2,,,,,,,,,,,,
50,0,,0,,,,,,,,,,,,
770,3,,3,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
-4350,1,,1,,,,,,,,,,,,
640,2,,2,,,,,,,,,,,,
1650,685,685,,,,,,,,,,,,,
2150,397,397,,,,,,,,,,,,,
1480,26,,26,,,,,,,,,,,,
1460,2,,2,,,,,,,,,,,,
920,2,,2,,,,,,,,,,,,
-400,615,615,,,,,,,,,,,,,
2390,221,221,,,,,,,,,,,,,
2780,2,,2,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
-800,3,,3,,,,,,,,,,,,
1970,330,330,,,,,,,,,,,,,
1280,2,,2,,,,,,,,,,,,
2580,2,,2,,,,,,,,,,,,
3630,786,786,,,,,,,,,,,,,
1290,0,,0,,,,,,,,,,,,
2930,3,,3,,,,,,,,,,,,
-770,0,,0,,,,,,,,,,,,
1880,2,,2,,,,,,,,,,,,
-2420,3,,3,,,,,,,,,,,,
3250,1065,1065,,,,,,,,,,,,,
2540,1072,1072,,,,,,,,,,,,,
-1630,95,,95,,,,,,,,,,,,
15980,2,,2,,,,,,,,,,,,
1920,3,,3,,,,,,,,,,,,
1370,785,785,,,,,,,,,,,,,
45970,29,,29,,,,,,,,,,,,
1380,0,,0,,,,,,,,,,,,
-1800,585,585,,,,,,,,,,,,,
2980,2,,2,,,,,,,,,,,,
1380,140,140,,,,,,,,,,,,,
5510,3,,3,,,,,,,,,,,,
820,894,894,,,,,,,,,,,,,
-4500,2,,2,,,,,,,,,,,,
2290,3,,3,,,,,,,,,,,,
-740,4,,4,,,,,,,,,,,,
-860,3,,3,,,,,,,,,,,,
1290,493,493,,,,,,,,,,,,,
1190,3,,3,,,,,,,,,,,,
1560,2,,2,,,,,,,,,,,,
-2150,0,,0,,,,,,,,,,,,
2200,0,,0,,,,,,,,,,,,
1500,3,,3,,,,,,,,,,,,
1140,3,,3,,,,,,,,,,,,
-60,1,,1,,,,,,,,,,,,
660,3,,3,,,,,,,,,,,,
-3070,2,,2,,,,,,,,,,,,
1750,3,,3,,,,,,,,,,,,
2840,3,,3,,,,,,,,,,,,
1750,90,,90,,,,,,,,,,,,
2200,3,,3,,,,,,,,,,,,
4410,222,222,,,,,,,,,,,,,
1010,3,,3,,,,,,,,,,,,
90,958,958,,,,,,,,,,,,,
3620,488,488,,,,,,,,,,,,,
-2340,0,,0,,,,,,,,,,,,
2720,818,818,,,,,,,,,,,,,
1080,2,,2,,,,,,,,,,,,
1700,3,,3,,,,,,,,,,,,
1840,0,,0,,,,,,,,,,,,
-7520,3,,3,,,,,,,,,,,,
-1060,2,,2,,,,,,,,,,,,
500,618,618,,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
5280,1386,1386,,,,,,,,,,,,,
-1170,2,,2,,,,,,,,,,,,
1550,1130,1130,,,,,,,,,,,,,
330,440,440,,,,,,,,,,,,,
1610,3,,3,,,,,,,,,,,,
1420,160,160,,,,,,,,,,,,,
1150,2,,2,,,,,,,,,,,,
2370,3,,3,,,,,,,,,,,,
440,2,,2,,,,,,,,,,,,
-260,52,,52,,,,,,,,,,,,
910,7,,7,,,,,,,,,,,,
3070,2,,2,,,,,,,,,,,,
1600,224,224,,,,,,,,,,,,,
2200,200,200,,,,,,,,,,,,,
2150,379,379,,,,,,,,,,,,,
1720,3,,3,,,,,,,,,,,,
870,443,443,,,,,,,,,,,,,
-610,782,782,,,,,,,,,,,,,
-490,253,253,,,,,,,,,,,,,
870,2,,2,,,,,,,,,,,,
1790,1145,1145,,,,,,,,,,,,,
1980,2,,2,,,,,,,,,,,,
1200,6,,6,,,,,,,,,,,,
2620,1235,1235,,,,,,,,,,,,,
4240,146,146,,,,,,,,,,,,,
-2750,29,,29,,,,,,,,,,,,
890,3,,3,,,,,,,,,,,,
-1740,442,442,,,,,,,,,,,,,
3950,3,,3,,,,,,,,,,,,
620,604,604,,,,,,,,,,,,,
1510,820,820,,,,,,,,,,,,,
1050,53,,53,,,,,,,,,,,,
-770,2,,2,,,,,,,,,,,,
1560,3,,3,,,,,,,,,,,,
2940,253,253,,,,,,,,,,,,,
1930,529,529,,,,,,,,,,,,,
2940,3,,3,,,,,,,,,,,,
10,0,,0,,,,,,,,,,,,
3440,89,,89,,,,,,,,,,,,
-2340,15,,15,,,,,,,,,,,,
7680,27,,27,,,,,,,,,,,,
2480,2,,2,,,,,,,,,,,,
1650,3,,3,,,,,,,,,,,,
6420,2,,2,,,,,,,,,,,,
2480,531,531,,,,,,,,,,,,,
4300,0,,0,,,,,,,,,,,,
510,0,,0,,,,,,,,,,,,
-1110,5,,5,,,,,,,,,,,,
4400,355,355,,,,,,,,,,,,,
1050,1,,1,,,,,,,,,,,,
2790,1386,1386,,,,,,,,,,,,,
1790,2,,2,,,,,,,,,,,,
3300,2,,2,,,,,,,,,,,,
5360,3,,3,,,,,,,,,,,,
2390,3,,3,,,,,,,,,,,,
1010,667,667,,,,,,,,,,,,,
1010,2,,2,,,,,,,,,,,,
-1280,4,,4,,,,,,,,,,,,
5260,968,968,,,,,,,,,,,,,
2010,149,149,,,,,,,,,,,,,
3030,34,,34,,,,,,,,,,,,
2640,3,,3,,,,,,,,,,,,
920,3,,3,,,,,,,,,,,,
350,0,,0,,,,,,,,,,,,
-1340,3,,3,,,,,,,,,,,,
-1060,2,,2,,,,,,,,,,,,
870,3,,3,,,,,,,,,,,,
340,260,260,,,,,,,,,,,,,
5410,2,,2,,,,,,,,,,,,
1090,552,552,,,,,,,,,,,,,
2750,3,,3,,,,,,,,,,,,
3580,16,,16,,,,,,,,,,,,
-1900,3,,3,,,,,,,,,,,,
2200,3,,3,,,,,,,,,,,,
2880,92,,92,,,,,,,,,,,,
4220,3,,3,,,,,,,,,,,,
-220,3,,3,,,,,,,,,,,,
870,2,,2,,,,,,,,,,,,
-2190,46,,46,,,,,,,,,,,,
870,596,596,,,,,,,,,,,,,
1370,2,,2,,,,,,,,,,,,
960,2,,2,,,,,,,,,,,,
40,2,,2,,,,,,,,,,,,
-1290,3,,3,,,,,,,,,,,,
-120,3,,3,,,,,,,,,,,,
180,0,,0,,,,,,,,,,,,
-3740,3,,3,,,,,,,,,,,,
1650,2,,2,,,,,,,,,,,,
-400,869,869,,,,,,,,,,,,,
2840,3,,3,,,,,,,,,,,,
-490,1056,1056,,,,,,,,,,,,,
4170,0,,0,,,,,,,,,,,,
1050,42,,42,,,,,,,,,,,,
-1040,3,,3,,,,,,,,,,,,
3940,1,,1,,,,,,,,,,,,
1160,2,,2,,,,,,,,,,,,
2160,767,767,,,,,,,,,,,,,
-1060,812,812,,,,,,,,,,,,,
1190,75,,75,,,,,,,,,,,,
2620,2,,2,,,,,,,,,,,,
3210,1407,1407,,,,,,,,,,,,,
1280,630,630,,,,,,,,,,,,,
1550,3,,3,,,,,,,,,,,,
5320,2,,2,,,,,,,,,,,,
1650,2,,2,,,,,,,,,,,,
3210,2,,2,,,,,,,,,,,,
1600,1,,1,,,,,,,,,,,,
1550,176,176,,,,,,,,,,,,,
2430,2,,2,,,,,,,,,,,,
90,2,,2,,,,,,,,,,,,
1950,2,,2,,,,,,,,,,,,
2160,302,302,,,,,,,,,,,,,
3490,3,,3,,,,,,,,,,,,
2550,2,,2,,,,,,,,,,,,
780,3,,3,,,,,,,,,,,,
-1020,936,936,,,,,,,,,,,,,
3120,0,,0,,,,,,,,,,,,
1690,2,,2,,,,,,,,,,,,
4220,2,,2,,,,,,,,,,,,
280,2,,2,,,,,,,,,,,,
90,2,,2,,,,,,,,,,,,
-60,1,,1,,,,,,,,,,,,
3110,3,,3,,,,,,,,,,,,
2430,311,311,,,,,,,,,,,,,
1280,2,,2,,,,,,,,,,,,
70,2,,2,,,,,,,,,,,,
2520,0,,0,,,,,,,,,,,,
1380,166,166,,,,,,,,,,,,,
2750,2,,2,,,,,,,,,,,,
1700,188,188,,,,,,,,,,,,,
550,2,,2,,,,,,,,,,,,
2390,3,,3,,,,,,,,,,,,
-1170,19,,19,,,,,,,,,,,,
4630,337,337,,,,,,,,,,,,,
520,255,255,,,,,,,,,,,,,
910,134,134,,,,,,,,,,,,,
-630,540,540,,,,,,,,,,,,,
1610,3,,3,,,,,,,,,,,,
2110,82,,82,,,,,,,,,,,,
760,0,,0,,,,,,,,,,,,
1880,34,,34,,,,,,,,,,,,
2200,3,,3,,,,,,,,,,,,
-1820,1148,1148,,,,,,,,,,,,,
2290,204,204,,,,,,,,,,,,,
80,784,784,,,,,,,,,,,,,
-360,2,,2,,,,,,,,,,,,
-3470,0,,0,,,,,,,,,,,,
-490,0,,0,,,,,,,,,,,,
1190,3,,3,,,,,,,,,,,,
600,229,229,,,,,,,,,,,,,
210,12,,12,,,,,,,,,,,,
4300,3,,3,,,,,,,,,,,,
1780,701,701,,,,,,,,,,,,,
-1290,3,,3,,,,,,,,,,,,
3540,20,,20,,,,,,,,,,,,
3440,125,125,,,,,,,,,,,,,
3990,2,,2,,,,,,,,,,,,
2840,1190,1190,,,,,,,,,,,,,
3470,829,829,,,,,,,,,,,,,
-820,2,,2,,,,,,,,,,,,
4720,27,,27,,,,,,,,,,,,
-1280,353,353,,,,,,,,,,,,,
3490,3,,3,,,,,,,,,,,,
2230,1320,1320,,,,,,,,,,,,,
2620,2,,2,,,,,,,,,,,,
4760,203,203,,,,,,,,,,,,,
510,3,,3,,,,,,,,,,,,
1050,772,772,,,,,,,,,,,,,
-2290,16,,16,,,,,,,,,,,,
-1950,420,420,,,,,,,,,,,,,
3760,3,,3,,,,,,,,,,,,
-820,3,,3,,,,,,,,,,,,
2530,2,,2,,,,,,,,,,,,
320,352,352,,,,,,,,,,,,,
680,2,,2,,,,,,,,,,,,
5890,28,,28,,,,,,,,,,,,
-730,21,,21,,,,,,,,,,,,
3710,0,,0,,,,,,,,,,,,
600,2,,2,,,,,,,,,,,,
2500,2,,2,,,,,,,,,,,,
3540,375,375,,,,,,,,,,,,,
480,516,516,,,,,,,,,,,,,
1610,303,303,,,,,,,,,,,,,
1650,2,,2,,,,,,,,,,,,
2160,2,,2,,,,,,,,,,,,
680,845,845,,,,,,,,,,,,,
-10,2,,2,,,,,,,,,,,,
280,545,545,,,,,,,,,,,,,
1560,1,,1,,,,,,,,,,,,
-1760,2,,2,,,,,,,,,,,,
2070,115,115,,,,,,,,,,,,,
-510,2,,2,,,,,,,,,,,,
-810,281,281,,,,,,,,,,,,,
-1860,735,735,,,,,,,,,,,,,
460,935,935,,,,,,,,,,,,,
-690,3,,3,,,,,,,,,,,,
3250,278,278,,,,,,,,,,,,,
3110,81,,81,,,,,,,,,,,,
-22190,24,,24,,,,,,,,,,,,
210,1,,1,,,,,,,,,,,,
-360,2,,2,,,,,,,,,,,,
790,0,,0,,,,,,,,,,,,
1240,0,,0,,,,,,,,,,,,
450,825,825,,,,,,,,,,,,,
1880,457,457,,,,,,,,,,,,,
-20,1059,1059,,,,,,,,,,,,,
690,2,,2,,,,,,,,,,,,
2710,2,,2,,,,,,,,,,,,
2530,0,,0,,,,,,,,,,,,
2020,0,,0,,,,,,,,,,,,
-1750,265,265,,,,,,,,,,,,,
40,2,,2,,,,,,,,,,,,
4220,3,,3,,,,,,,,,,,,
2430,0,,0,,,,,,,,,,,,
